Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/StructureDefinition-BREstrategiaVacinacaoPesquisa-1.0.xml	4088	3	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	94	246	0	0	0	2	0	0
input/resources/StructureDefinition-BRGrupoAtendimento.xml	2559	4	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	52	212	0	0	0	1	0	1
input/resources/StructureDefinition-BRImunobiologicoAdministrado-3.0.xml	28851	5	0	68	0	0	0	0	0	54	0	0	1	0	0	0	0	1	0	0	0	486	978	0	2	0	13	0	1
input/resources/StructureDefinition-BRRegistroImunobiologicoAdministradoRotina-2.0.json	11726	3	0	27	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	0	265	503	0	1	0	7	0	0
input/resources/ValueSet-BRCID10-1.0.xml	759	4	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	9	320	0	0	0	1	0	0
input/resources/ValueSet-BRCategoriaDiagnostico.xml	776	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	90	0	0	0	0	0	0
input/resources/ValueSet-BRCondicaoMaternal-1.0.xml	753	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	72	0	0	0	0	0	0
input/resources/ValueSet-BRDose-1.0.xml	703	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	73	0	0	0	0	0	0
input/resources/ValueSet-BREstadoEvento-1.0.xml	2201	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	13	50	0	0	0	1	0	0
input/resources/ValueSet-BREstadoResolucaoDiagnosticoProblema-1.0.xml	1920	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11	46	0	0	0	0	0	0
input/resources/ValueSet-BREstrategiaVacinacao-1.0.xml	751	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	52	0	0	0	0	0	0
input/resources/ValueSet-BRFabricanteImunobiologico-1.0.xml	757	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	50	0	0	0	1	0	1
input/resources/ValueSet-BRGrupoAtendimento-1.0.xml	798	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0
input/resources/ValueSet-BRImunobiologico-1.0.xml	739	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0
input/resources/ValueSet-BRLocalAplicacao-1.0.xml	736	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0
input/resources/ValueSet-BROcupacao-1.0.xml	765	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	188	0	0	0	0	0	0
input/resources/ValueSet-BRPais-1.0.xml	663	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	80	0	0	0	1	0	0
input/resources/ValueSet-BRRegistroOrigem.xml	740	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	41	0	0	0	0	0	0
input/resources/ValueSet-BRTipoDocumento-1.0.xml	727	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	40	0	0	0	0	0	0
input/resources/ValueSet-BRViaAdministracao-1.0.xml	740	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	0	0	0
/input/includes/menu.xml	1814	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/exemplos.xml	445	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
/input/pagecontent/index.xml	4915	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
/input/pagecontent/changes.xml	457	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
/input/pagecontent/suporte.xml	771	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
/input/pagecontent/miRiar.xml	22572	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
/input/pagecontent/downloads.xml	1331	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
/input/pagecontent/integracao.xml	12865	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
/input/pagecontent/credenciamento.xml	5882	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
/input/pagecontent/lives.xml	2292	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
/input/pagecontent/forms.xml	967	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
/input/pagecontent/mcRiar.xml	9569	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
/input/pagecontent	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/portalServicos.png	266125	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/gerenciadorCredenciais.png	92837	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/riarMC.png	34229	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/estabelecimentosFilhos.png	33060	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/acessoGov.png	615672	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	216	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
/temp/pages/_includes/fragment-artifacts-table.html	3362	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
